"","Name","Type","AdmisRate","GradRate"
"1","Alabama A & M University","Public",0.684,0.1268
"2","University of Alabama at Birmingham","Public",0.8668,0.4445
"4","University of Alabama in Huntsville","Public",0.781,0.3898
"5","Alabama State University","Public",0.966,0.1365
"6","The University of Alabama","Public",0.8006,0.5482
"9","Auburn University at Montgomery","Public",0.9223,0.1452
"10","Auburn University","Public",0.4374,0.5585
"11","Birmingham-Southern College","Private nonprofit",0.5717,0.5854
"16","Faulkner University","Private nonprofit",0.8241,0.2145
"22","Herzing University-Birmingham","Private nonprofit",0.9412,0
"23","Huntingdon College","Private nonprofit",0.6595,0.3827
"24","Heritage Christian University","Private nonprofit",1,0
"27","Jacksonville State University","Public",0.7846,0.3091
"31","University of West Alabama","Public",0.6886,0.2857
"35","University of Mobile","Private nonprofit",0.8408,0.417
"36","University of Montevallo","Public",0.5984,0.4017
"38","University of North Alabama","Public",0.9568,0.3027
"40","Oakwood University","Private nonprofit",0.6805,0.3351
"43","Samford University","Private nonprofit",0.8326,0.6947
"47","University of South Alabama","Public",0.6536,0.3171
"48","Spring Hill College","Private nonprofit",0.7263,0.5481
"49","Stillman College","Private nonprofit",0.6454,0.072
"52","Troy University","Public",0.9484,0.2396
"53","Tuskegee University","Private nonprofit",0.2969,0.3287
"56","University of Alaska Anchorage","Public",0.6532,0.1444
"59","University of Alaska Southeast","Public",0.6266,0.1429
"60","Alaska Pacific University","Private nonprofit",0.9931,0.0278
"71","Arizona State University Campus Immersion","Public",0.8975,0.5334
"73","University of Arizona","Public",0.8676,0.5401
"80","Embry-Riddle Aeronautical University-Prescott","Private nonprofit",0.68,0.4808
"83","Grand Canyon University","Private for-profit",0.7787,0.3748
"89","Northern Arizona University","Public",0.7999,0.465
"95","Prescott College","Private nonprofit",0.9838,0.4894
"101","Arizona Christian University","Private nonprofit",0.7014,0.4331
"104","University of Arkansas at Little Rock","Public",0.6146,0.2425
"109","Lyon College","Private nonprofit",0.5984,0.3085
"112","University of Arkansas","Public",0.7893,0.5336
"113","University of Arkansas at Pine Bluff","Public",0.6933,0.2661
"115","Arkansas State University","Public",0.6951,0.3816
"116","Arkansas Tech University","Public",0.9439,0.3176
"121","University of Central Arkansas","Public",0.9121,0.3557
"122","Central Baptist College","Private nonprofit",0.6394,0.1795
"129","Harding University","Private nonprofit",0.4512,0.5257
"130","Henderson State University","Public",0.7066,0.2803
"131","Hendrix College","Private nonprofit",0.6028,0.6743
"134","John Brown University","Private nonprofit",0.5664,0.6409
"142","Ouachita Baptist University","Private nonprofit",0.7232,0.6174
"145","University of the Ozarks","Private nonprofit",0.6008,0.3404
"157","Williams Baptist University","Private nonprofit",0.5931,0.3211
"159","Southern Arkansas University Main Campus","Public",0.6361,0.2387
"174","Art Center College of Design","Private nonprofit",0.7097,0.3019
"177","Azusa Pacific University","Private nonprofit",0.87,0.4447
"182","Biola University","Private nonprofit",0.5663,0.5984
"188","California Baptist University","Private nonprofit",0.7992,0.4349
"189","California College of the Arts","Private nonprofit",0.7569,0.5373
"191","California Institute of Technology","Private nonprofit",0.0269,0.8128
"192","California Lutheran University","Private nonprofit",0.8718,0.6771
"193","California Polytechnic State University-San Luis Obispo","Public",0.3043,0.5962
"195","California State University-Bakersfield","Public",0.8655,0.2163
"196","California State University-Stanislaus","Public",0.9661,0.2481
"197","California State University-San Bernardino","Public",0.9108,0.2463
"198","California State Polytechnic University-Pomona","Public",0.5538,0.2653
"199","California State University-Chico","Public",0.95,0.3354
"200","California State University-Dominguez Hills","Public",0.8913,0.1742
"201","California State University-Fresno","Public",0.9543,0.2138
"202","California State University-Fullerton","Public",0.6672,0.3257
"203","California State University-East Bay","Public",0.962,0.125
"204","California State University-Long Beach","Public",0.3995,0.3806
"205","California State University-Los Angeles","Public",0.8694,0.1695
"206","California State University-Northridge","Public",0.9123,0.2286
"207","California State University-Sacramento","Public",0.9321,0.2193
"208","University of California-Berkeley","Public",0.1133,0.8172
"209","University of California-Davis","Public",0.3734,0.661
"210","University of California-Irvine","Public",0.2115,0.7249
"211","University of California-Los Angeles","Public",0.0857,0.8445
"212","University of California-Riverside","Public",0.6869,0.624
"213","University of California-San Diego","Public",0.2371,0.7189
"215","University of California-Santa Barbara","Public",0.2585,0.7284
"216","University of California-Santa Cruz","Public",0.4692,0.6218
"219","California Christian College","Private nonprofit",1,0
"222","California Institute of the Arts","Private nonprofit",0.2476,0.5528
"223","California State University Maritime Academy","Public",0.955,0.4915
"239","Chapman University","Private nonprofit",0.7252,0.7569
"241","Concordia University-Irvine","Private nonprofit",0.6899,0.5394
"248","Claremont McKenna College","Private nonprofit",0.1035,0.8318
"252","University of Silicon Valley","Private for-profit",0.6466,0.2952
"268","Design Institute of San Diego","Private for-profit",1,0.75
"269","Dharma Realm Buddhist University","Private nonprofit",0.5455,1
"271","Dominican University of California","Private nonprofit",0.9318,0.7203
"288","Fresno Pacific University","Private nonprofit",0.75,0.4028
"301","Harvey Mudd College","Private nonprofit",0.1336,0.8826
"303","Holy Names University","Private nonprofit",1,0.4632
"305","California State Polytechnic University-Humboldt","Public",0.9818,0.2254
"315","Life Pacific University","Private nonprofit",0.9448,0.3036
"316","University of La Verne","Private nonprofit",0.7351,0.5254
"317","Laguna College of Art and Design","Private nonprofit",0.8837,0.4167
"326","La Sierra University","Private nonprofit",0.9185,0.3447
"335","The Master's University and Seminary","Private nonprofit",0.7818,0.6744
"340","Loyola Marymount University","Private nonprofit",0.4131,0.7368
"348","Menlo College","Private nonprofit",0.6172,0.4702
"360","Mount Saint Mary's University","Private nonprofit",0.7576,0.4785
"362","Musicians Institute","Private for-profit",0.7845,0.1481
"367","Newschool of Architecture and Design","Private for-profit",0.4495,0.4167
"374","Occidental College","Private nonprofit",0.394,0.7729
"377","Otis College of Art and Design","Private nonprofit",0.8329,0.5764
"379","Hope International University","Private nonprofit",0.3222,0.3158
"384","Pacific States University","Private nonprofit",0.3333,0
"385","Pacific Union College","Private nonprofit",0.4846,0.2976
"386","University of the Pacific","Private nonprofit",0.9323,0.4675
"390","Pepperdine University","Private nonprofit",0.4871,0.7645
"391","Pitzer College","Private nonprofit",0.184,0.7761
"393","Point Loma Nazarene University","Private nonprofit",0.8193,0.6902
"394","Pomona College","Private nonprofit",0.0702,0.8732
"400","University of Redlands","Private nonprofit",0.8187,0.5626
"413","San Diego State University","Public",0.3926,0.5353
"414","University of San Diego","Private nonprofit",0.5261,0.7004
"415","San Francisco Conservatory of Music","Private nonprofit",0.4158,0.5556
"416","San Francisco State University","Public",0.942,0.2722
"417","University of San Francisco","Private nonprofit",0.7118,0.6711
"422","William Jessup University","Private nonprofit",0.6592,0.4495
"424","San Jose State University","Public",0.7671,0.2874
"427","Santa Clara University","Private nonprofit",0.5211,0.8456
"431","Scripps College","Private nonprofit",0.2791,0.7704
"433","Shasta Bible College and Graduate School","Private nonprofit",1,0
"443","Saint Mary's College of California","Private nonprofit",0.8789,0.6904
"445","Sonoma State University","Public",0.94,0.3952
"448","Vanguard University of Southern California","Private nonprofit",0.7484,0.5366
"453","Southern California Institute of Architecture","Private nonprofit",0.5984,0
"454","University of Southern California","Private nonprofit",0.1202,0.7891
"458","Thomas Aquinas College","Private nonprofit",0.8473,0.8276
"475","Westmont College","Private nonprofit",0.8199,0.7011
"476","Whittier College","Private nonprofit",0.7545,0.6014
"477","Woodbury University","Private nonprofit",0.626,0.3111
"480","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","Private nonprofit",0.6148,0.16
"482","Adams State University","Public",0.9918,0.2129
"486","University of Colorado Denver/Anschutz Medical Campus","Public",0.7458,0.2335
"487","University of Colorado Colorado Springs","Public",0.8477,0.2458
"489","University of Colorado Boulder","Public",0.8073,0.5737
"491","Colorado College","Private nonprofit",0.163,0.8289
