"Country","Year","GER","NER"
"Afghanistan","2007",29.08917046,26.55995
"Afghanistan","2013",54.75421906,46.1909
"Afghanistan","2014",54.23548126,46.0584
"Afghanistan","2015",53.28514099,45.43273
"Afghanistan","2016",53.50634003,46.6585
"Afghanistan","2017",55.4021492,48.44288
"Afghanistan","2018",57.03929901,50.1407
"Albania","2013",103.7651596,84.39599
"Albania","2014",104.2880325,86.39145
"Albania","2015",103.0848999,87.38842
"Albania","2016",100.2199783,86.48091
"Albania","2017",99.30895996,86.6726
"Albania","2018",99.85478973,86.60827
"Angola","2008",22.31722069,9.15376
"Angola","2009",23.85004997,9.63002
"Angola","2010",27.68209076,11.29064
"Antigua and Barbuda","2009",117.81633,92.48712
"Antigua and Barbuda","2014",114.9096603,83.36424
"Antigua and Barbuda","2015",117.027771,86.00054
"Antigua and Barbuda","2017",116.5304031,87.74032
"Antigua and Barbuda","2018",120.9359589,88.78981
"Argentina","2004",95.99761963,78.53653
"Argentina","2005",94.18666077,77.93493
"Argentina","2006",92.96173096,77.80917
"Argentina","2007",92.61042023,77.68491
"Argentina","2008",93.50382233,78.65304
"Argentina","2009",96.6370163,80.56529
"Argentina","2010",99.23000336,82.09918
"Argentina","2011",100.9938431,83.52317
"Argentina","2012",102.7823029,85.89363
"Argentina","2013",104.5967484,87.09754
"Argentina","2014",106.0921326,87.6325
"Argentina","2015",107.5490723,88.44048
"Argentina","2016",109.6459427,89.88468
"Argentina","2017",110.4124069,90.79605
"Armenia","2005",86.74301147,86.5328
"Armenia","2006",89.11322021,88.92706
"Armenia","2007",89.97132874,91.63539
"Armenia","2008",89.15847015,86.10852
"Armenia","2009",94.77201843,92.32107
"Armenia","2010",100.5190887,92.50998
"Armenia","2011",90.08052826,87.74122
"Aruba","2004",100.6495438,73.44491
"Aruba","2005",101.7298126,75.12471
"Aruba","2007",110.6368027,80.52762
"Aruba","2008",100.0826035,74.48249
"Aruba","2009",100.0672607,77.72432
"Aruba","2011",97.36077881,76.94634
"Australia","2015",159.1107635,93.23812
"Australia","2016",155.5943909,92.76952
"Australia","2017",153.5761261,92.28431
"Austria","2004",99.2856369,88.60349
"Austria","2005",100.1994324,89.18387
"Austria","2006",100.4166794,89.26828
"Austria","2007",100.1025696,88.21249
"Austria","2008",100.1261292,88.16806
"Austria","2009",100.5940933,87.93998
"Austria","2010",100.2639694,86.79411
"Austria","2011",99.67295837,86.61554
"Austria","2012",100.1087265,86.14129
"Austria","2013",101.1732101,86.22208
"Austria","2014",101.3048096,86.55112
"Austria","2015",101.4115829,86.71155
"Austria","2016",100.2279892,87.37319
"Austria","2017",100.3378983,87.00131
"Azerbaijan","2018",94.48007965,88.53256
"Bahamas, The","2004",80.69721222,79.4314
"Bahamas, The","2005",81.6555481,82.12592
"Bahamas, The","2006",82.06999969,83.14323
"Bahamas, The","2007",85.14444733,85.49348
"Bahamas, The","2008",85.34673309,84.04865
"Bahamas, The","2009",84.87864685,81.54506
"Bahamas, The","2010",85.44677734,79.75847
"Bahamas, The","2011",82.03259277,74.73581
"Bahamas, The","2012",83.03085327,75.71744
"Bahamas, The","2013",74.5845871,68.50649
"Bahamas, The","2014",79.04046631,72.62728
"Bahrain","2004",86.30526733,86.78134
"Bahrain","2005",83.22975159,87.7959
"Bahrain","2006",83.67874908,88.17757
"Bahrain","2008",88.52838898,84.73309
"Bahrain","2009",89.85980988,85.1202
"Bahrain","2010",90.04248047,86.11679
"Bahrain","2011",92.42067719,87.53958
"Bahrain","2012",95.42397308,84.05848
"Bahrain","2013",105.0425491,85.36073
"Bahrain","2014",104.1947632,88.29499
"Bahrain","2015",100.8134537,91.09603
"Bahrain","2016",101.8395081,93.07504
"Bahrain","2017",101.7575073,92.35773
"Bahrain","2018",100.4350967,90.19346
"Bangladesh","2004",47.86413956,45.27481
"Bangladesh","2005",46.60287857,43.94428
"Bangladesh","2006",47.08378983,44.60284
"Bangladesh","2007",47.90071869,45.41006
"Bangladesh","2009",49.73410034,46.3405
"Bangladesh","2010",51.18600082,47.65124
"Bangladesh","2011",51.50299835,47.29212
"Bangladesh","2012",53.65340042,49.66535
"Bangladesh","2013",57.95899963,54.27441
"Bangladesh","2015",62.03123093,59.13634
"Bangladesh","2016",66.92299652,65.21977
"Bangladesh","2017",64.85600281,63.74088
"Bangladesh","2018",67.42099762,66.54968
"Barbados","2004",106.9223404,93.05113
"Barbados","2005",107.7310028,92.19581
"Barbados","2006",106.9267807,91.74959
"Barbados","2007",108.9015503,92.11493
"Barbados","2008",110.2754593,88.21988
"Barbados","2009",109.8566666,84.39782
"Barbados","2010",107.4451675,85.18712
"Barbados","2011",107.0609283,88.83452
"Barbados","2014",108.174942,99.28103
"Barbados","2015",108.2815323,98.12713
"Barbados","2016",108.4780121,95.9634
"Barbados","2017",110.0070572,95.94098
"Barbados","2018",108.4626465,93.63078
"Belarus","2010",111.0781631,94.90999
"Belarus","2011",107.9893265,95.19412
"Belarus","2012",105.3053284,96.37232
"Belarus","2013",100.9953766,97.40129
"Belarus","2014",98.98171234,98.06344
"Belarus","2015",97.52033234,98.50839
"Belarus","2016",97.04808807,97.60838
"Belarus","2017",96.01177216,96.37553
"Belarus","2018",95.49971771,95.63948
"Belgium","2004",151.638092,97.69044
"Belgium","2005",157.343399,97.54728
"Belgium","2006",158.6851044,97.9871
"Belgium","2007",159.4398956,96.35917
"Belgium","2008",160.468811,94.63375
"Belgium","2009",159.6615448,93.46701
"Belgium","2010",160.6604767,92.69016
"Belgium","2011",159.3493042,92.56495
"Belgium","2012",160.1105347,93.15346
"Belgium","2013",161.8458862,93.63938
"Belgium","2014",162.4219818,93.83306
"Belgium","2015",164.0798187,93.65346
"Belgium","2016",160.68927,94.11758
"Belgium","2017",158.6702881,94.94691
"Belize","2005",75.5892334,65.00642
"Belize","2006",76.1658783,64.72732
"Belize","2007",75.28037262,64.16498
"Belize","2008",75.04400635,63.37331
"Belize","2009",74.64115906,63.70928
"Belize","2010",75.10253143,63.64555
"Belize","2011",75.62545013,65.33882
"Belize","2012",78.31773376,67.45447
"Belize","2013",80.19975281,69.13129
"Belize","2014",79.97025299,69.22614
"Belize","2015",80.97367096,69.39745
"Belize","2016",87.49759674,72.08962
"Belize","2017",84.77844238,70.34414
"Belize","2018",86.31658173,71.149
"Benin","2013",54.08707809,43.42783
"Benin","2015",57.3949585,46.58049
"Bermuda","2010",93.18708801,58.19615
"Bermuda","2011",92.70385742,72.76762
"Bhutan","2005",44.00772858,33.86471
"Bhutan","2006",46.44665909,36.80107
"Bhutan","2008",53.49200058,44.05713
"Bhutan","2009",58.5107193,45.84115
"Bhutan","2010",62.85636902,50.06988
"Bhutan","2011",66.87548828,51.61726
"Bhutan","2012",71.99503326,55.06652
"Bhutan","2013",76.55275726,58.16924
"Bhutan","2014",84.04419708,61.73468
"Bhutan","2015",85.19419098,63.7082
"Bhutan","2016",85.68351746,64.54163
"Bhutan","2017",86.61470032,67.06537
"Bhutan","2018",87.52884674,70.19893
"Bolivia","2004",86.3809967,74.14804
"Bolivia","2005",87.42555237,74.68435
"Bolivia","2006",86.59062958,74.05262
"Bolivia","2007",86.04959869,73.1655
"Bolivia","2008",85.36837769,72.09962
"Bolivia","2009",83.75238037,72.78282
"Bolivia","2010",88.95220184,72.78318
"Bolivia","2011",86.17041779,72.385
"Bolivia","2012",88.13652802,73.56987
"Bolivia","2013",89.92642212,75.20722
"Bolivia","2014",90.59773254,75.86576
"Bolivia","2015",91.79682159,76.68761
"Bolivia","2016",91.86393738,76.9402
"Bolivia","2017",90.684021,76.1901
"Bolivia","2018",90.00900269,76.55438
"Brazil","2012",94.32097626,76.39968
"Brazil","2013",103.9176788,82.04583
"Brazil","2014",102.6355286,81.92489
"Brazil","2015",100.920517,81.68909
"Brazil","2016",102.5695114,82.32779
"Brazil","2017",103.0159607,81.72855
"British Virgin Islands","2011",98.41351318,80.07246
"British Virgin Islands","2012",98.1425705,80.17795
"British Virgin Islands","2013",96.53320313,79.1587
"British Virgin Islands","2014",96.45630646,79.13165
"British Virgin Islands","2015",99.16829681,79.98163
"British Virgin Islands","2016",100,78.12074
"British Virgin Islands","2017",91.70394135,68.10811
