id,name,city,state,main_campus,ownership,degrees_awarded.highest,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,women_only,admission_rate.overall,sat_scores.average.overall,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,size,part_time_share,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,retention_rate.four_year.full_time,federal_loan_rate,share_25_older,10_yrs_after_entry.median,demographics.median_hh_income,median_debt.completers.overall,avg_net_price
100654,Alabama A & M University,Normal,AL,1,Public,Graduate degree,1,0,0,0,0,0,0,0,0.6622,947,0.0548,0.0078,0.002,0,0,0.047,0.0509,0,0.0411,0.1115,0.0372,0,0.0196,0,0.0137,0.0489,0,0.1487,0.0098,0,0,0.047,0,0,0.0137,0,0.0665,0.0626,0.045,0.0196,0,0,0,0,0.0078,0,0.1448,0,5726,0.0885,10011,6298,8610,0.7146,0.6441,0.2874,0.6387,0.5859,0.0707,40628,49720.22,31000,14559
100663,University of Alabama at Birmingham,Birmingham,AL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8842,1251,0,0,0,7e-4,0.0261,0,0.0284,0,0.0614,0.0581,0,0.005,0,0,0.0139,0.032,0,0.1334,0.0046,0,0,0,0.004,0,0.0231,0,0.0822,0.0343,0.0129,0.0291,0,0,0,0,0.032,0.2015,0.2048,0.0125,12118,0.1909,12052,17179,12211,0.7584,0.3318,0.626,0.8195,0.4097,0.1656,54501,55735.22,22300,17727
100706,University of Alabama in Huntsville,Huntsville,AL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7425,1321,0,0,0,0,0.0129,0,0.101,0,0.019,0.3086,0.0037,0.0098,0,0,0.019,0,0,0.0484,0.0147,0,0.0184,0.0288,0.0018,0,0.0514,0,0.0288,0,0,0.0184,0,0,0,0,0.0343,0.10780000000000001,0.1653,0.008,6650,0.1516,9871,9461,10411,0.6308,0.225,0.6191,0.805,0.3391,0.1511,61767,58688.62,20705,19880
100724,Alabama State University,Montgomery,AL,1,Public,Graduate degree,1,0,0,0,0,0,0,0,0.9564,977,0,0,0,0,0.0547,0,0.0568,0,0.0737,0.0168,0,0,0,0,0.0042,0,0,0.1221,0.0084,0,0.0863,0.0084,0,0,0.0126,0,0.0442,0.0905,0.0589,0.0168,0,0,0,0,0.0947,0.08,0.1663,0.0042,3322,0.1093,9865,11082,8015,0.6637,0.7203,0.3018,0.6045,0.7776,0.0692,34502,46065.2,31000,13889
100751,The University of Alabama,Tuscaloosa,AL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7582,1287,0,0.0038,0,9e-4,0.0942,0,0.0144,0,0.0272,0.0966,0,0.0045,0.0696,0,0.0097,0,0,0.0389,0.0089,0,0.0172,0.0286,0.0018,0,0.0106,0,0.0513,0,0.0109,0.0799,0,0,0,0,0.0217,0.0966,0.3011,0.0117,32323,0.0732,13885,9380,11090,0.7836,0.1799,0.7369,0.8609,0.3358,0.0601,59221,57928.41,22750,22150
100830,Auburn University at Montgomery,Montgomery,AL,1,Public,Graduate degree,0,1,0,0,0,0,0,0,0.9263,1090,0,0.0099,0,0,0.0155,0,0.0918,0,0.065,0,0,0.0014,0,0,0.0141,0,0,0.0819,0.0042,0,0.1172,0.0523,0,0,0.0099,0,0.0565,0.0297,0.0212,0.024,0,0,0,0,0.0339,0.1723,0.1935,0.0056,2693,0.1972,8907,7006,8823,0.6955,0.4275,0.3568,0.658,0.456,0.2049,44391,50723.81,25000,14596
100858,Auburn University,Auburn,AL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.5047,1318,0.0407,0.0241,0.0209,0,0.0402,0,0.0396,0,0.0418,0.1714,0,0.0041,0.0326,0.0088,0.0058,7e-4,0,0.1058,0.005,0,0.0111,0,9e-4,0,0.0083,0,0.035,0,0.0046,0.0253,0,0,0,0.0234,0.0281,0.064,0.2523,0.0055,25732,0.0636,16999,10041,11907,0.8587,0.1226,0.7921,0.9319,0.2701,0.0314,65337,59005.4,21000,23897
100937,Birmingham-Southern College,Birmingham,AL,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.5194,1197,0,0.018,0.0108,0.0072,0.0252,0,0.0432,0,0.0252,0.0072,0,0.0108,0,0,0.0288,0,0,0.0647,0.0288,0,0.0144,0,0.0144,0,0.0216,0,0.1187,0,0,0.0504,0,0,0,0,0.0468,0.1151,0.3165,0.0324,713,0.0098,9946,10898,6586,0.7455,0.2256,0.6418,0.6311,0.6738,0.0098,59481,64789.39,25000,23351
101189,Faulkner University,Montgomery,AL,1,Private Non-Profit,Graduate degree,0,1,0,0,0,0,0,0,0.6613,1016,0.0022,0,0,0,0,0,0.0112,0,0.0404,0,0,0,0,0.0067,0.0157,0.0202,0,0.0045,0.0045,0,0.0157,0.0381,0,0.009,0,0,0.0516,0.1973,0,0.0022,0,0,0,0,0.0045,0.0269,0.5404,0.009,1555,0.2109,13890,8310,6574,0.5943,0.4381,0.3766,0.7039,0.5787,0.4094,43457,52330.99,23000,21165
101365,Herzing University-Birmingham,Birmingham,AL,0,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9449,NA,0,0,0,0,0,0,0.0205,0,0,0,0,0,0,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0,0,0,0,0,0,0,0.8975,0.0697,0,445,0.6202,13184,5079,6744,0.5185,0.6368,0.25,NA,0.7228,0.796,36909,60281.46,21500,20957
